"","Animal_A.tifdiff_vec2.txt","Animal_B.tiffdiff_vec2.txt","Animal_C.tifdiff_vec2.txt","Animal_D.tifdiff_vec2.txt","Animal_E.tifdiff_vec2.txt","Animal_F.tifdiff_vec2.txt","Animal_G.tifdiff_vec2.txt","Animal_H.tifdiff_vec2.txt","Animal_I.tifdiff_vec2.txt","Animal_J.tifdiff_vec2.txt","Animal_K.tifdiff_vec2.txt","Animal_L.tifdiff_vec2.txt","Animal_M.tifdiff_vec2.txt","Animal_N.tifdiff_vec2.txt","Animal_O.tifdiff_vec2.txt","Animal_P.tiffdiff_vec2.txt","Animal_R.tiffdiff_vec2.txt","Animal_U.tifdiff_vec2.txt","Animal_V.tifdiff_vec2.txt","Animal_W.tifdiff_vec2.txt","Animal_X.tifdiff_vec2.txt","Animal_Y.tifdiff_vec2.txt","Animal_Z.tifdiff_vec2.txt","Animal_Z1.tifdiff_vec2.txt","Animal_Z10.tiffdiff_vec2.txt","Animal_Z2.tifdiff_vec2.txt","Animal_Z4.tifdiff_vec2.txt","Animal_Z6.tiffdiff_vec2.txt","Animal_Z8.tiffdiff_vec2.txt","Animal_Z9.tiffdiff_vec2.txt"
"1",656,20,109,205,2,594,139,134,556,120,110,86,130,184,403,1,258,102,108,139,312,1117,116,132,196,127,240,178,135,154
"2",656,40,180,204,2,594,139,134,555,121,110,76,129,185,403,2,258,101,108,139,311,1118,119,133,196,127,240,178,136,153
"3",656,40,121,203,2,594,139,134,555,114,110,76,128,186,403,62,258,101,108,139,310,1118,122,137,196,127,240,178,137,152
"4",656,40,124,202,138,594,138,133,555,114,110,77,127,187,403,63,255,100,111,139,309,1119,125,137,196,127,240,178,138,151
"5",656,41,181,202,139,594,136,134,555,114,110,78,126,188,403,64,255,99,111,139,302,1120,137,139,196,127,240,178,139,150
"6",656,41,181,201,140,594,134,134,555,112,110,78,126,189,403,65,255,99,111,139,302,1119,138,140,196,128,240,178,140,144
"7",656,41,181,200,147,595,129,135,555,112,110,78,126,146,403,66,256,98,111,139,302,1120,137,140,196,129,240,178,143,143
"8",656,42,181,200,147,596,128,139,554,110,110,80,126,190,403,67,256,106,111,139,298,1121,137,165,196,134,240,171,148,142
"9",656,42,181,199,147,597,127,143,553,110,110,80,125,190,403,67,257,106,108,139,298,1122,135,165,196,134,239,171,152,141
"10",656,42,216,199,150,596,123,147,552,105,110,81,125,190,403,67,257,108,108,139,298,1124,135,166,196,134,238,171,153,140
"11",656,43,216,199,150,595,122,147,552,105,104,82,125,190,400,70,258,105,108,139,298,1125,133,165,196,134,238,171,154,139
"12",656,43,216,201,150,595,121,148,551,105,104,83,124,191,400,70,258,101,109,139,294,1127,134,165,196,130,238,171,155,138
"13",656,43,216,203,153,595,117,152,551,104,104,87,124,192,400,70,258,102,108,141,294,1127,138,165,196,130,238,171,156,137
"14",656,43,218,203,153,595,116,156,551,103,101,89,124,193,400,71,257,119,105,146,294,1127,141,164,196,130,238,171,157,136
"15",656,42,218,203,153,595,115,158,551,103,101,93,124,193,399,72,256,119,105,147,294,1128,145,164,196,133,237,171,158,135
"16",659,41,229,203,153,597,100,162,550,102,101,94,124,194,398,73,255,120,105,147,294,1129,145,164,196,133,236,171,159,134
"17",659,41,229,203,153,597,99,164,550,101,98,104,124,195,397,73,256,121,103,147,294,1132,145,164,196,133,235,171,160,139
"18",659,42,229,203,153,597,94,164,549,101,98,104,124,197,397,73,257,123,104,149,294,1132,145,164,196,133,235,171,143,138
"19",660,42,229,203,153,598,93,164,548,99,98,104,124,198,397,73,258,124,105,148,294,1133,145,164,196,133,235,171,143,137
"20",661,41,229,203,153,599,92,166,548,99,92,105,123,199,393,73,258,129,100,148,294,1134,145,164,196,133,235,171,143,136
"21",662,41,228,203,153,600,86,170,548,96,92,105,122,200,393,73,258,131,100,148,294,1136,146,164,196,133,235,171,143,135
"22",662,41,227,204,153,600,86,172,552,97,92,105,122,200,393,73,258,133,90,147,294,1136,147,164,196,133,235,171,143,134
"23",662,41,227,204,153,600,86,172,553,98,91,104,122,200,390,74,258,133,90,148,294,1136,148,164,196,133,235,171,143,133
"24",662,41,226,204,153,599,83,174,554,99,90,103,122,200,390,75,258,132,90,148,294,1136,148,164,196,133,235,171,143,132
"25",663,42,226,204,151,598,83,175,565,100,89,102,122,200,390,75,258,130,87,148,294,1136,148,165,196,133,235,171,143,131
"26",664,44,226,197,152,599,83,175,566,103,89,101,122,200,390,75,258,130,87,146,294,1136,148,165,196,133,234,171,142,130
"27",665,47,226,197,153,599,83,176,566,104,89,104,122,200,387,72,258,118,87,144,294,1136,148,165,196,133,234,171,141,129
"28",665,48,225,197,153,599,83,176,566,103,89,104,122,203,386,72,258,117,89,141,294,1136,148,166,196,133,234,171,140,133
"29",665,50,225,197,153,599,83,179,569,103,89,106,121,203,385,72,258,116,89,141,294,1138,148,166,196,133,233,171,139,132
"30",665,52,224,197,153,599,86,180,569,102,89,106,120,203,384,69,258,115,92,139,294,1139,114,166,196,133,232,171,138,131
"31",668,54,221,197,151,599,86,180,569,102,89,122,120,203,383,69,258,113,92,138,294,1139,114,166,196,133,231,171,137,130
"32",668,56,220,197,151,600,86,182,569,102,89,122,119,200,382,69,255,112,92,137,294,1140,166,166,196,133,228,171,136,129
"33",668,58,218,196,151,601,86,183,569,100,89,122,119,200,381,67,255,112,98,137,294,1140,166,167,196,133,227,171,135,123
"34",668,58,217,195,151,602,86,184,568,100,89,127,119,200,381,67,255,110,99,135,298,1142,166,167,196,133,227,178,134,123
"35",668,59,217,194,151,602,86,184,567,98,89,129,119,197,381,66,258,110,100,133,298,1144,166,167,196,133,227,178,143,123
"36",668,60,216,192,151,602,86,186,567,98,92,132,119,197,381,66,258,110,105,133,298,1146,166,168,196,137,226,178,143,123
"37",668,60,213,192,154,602,86,186,567,97,92,132,119,197,381,65,258,110,105,132,298,1146,166,168,196,136,225,178,143,123
"38",668,62,212,192,154,602,86,186,567,96,92,137,119,197,381,70,258,110,111,131,299,1146,166,168,196,136,224,178,143,123
"39",668,64,212,192,154,602,92,185,569,96,95,137,119,193,381,70,259,110,111,131,300,1146,166,168,196,135,223,178,143,123
"40",671,64,212,192,157,602,92,185,569,96,95,137,122,193,381,70,260,110,111,131,301,1146,169,168,195,135,222,178,143,123
"41",671,63,211,193,157,602,92,184,574,96,95,141,121,193,381,70,261,110,116,128,302,1146,169,168,194,135,221,191,143,123
"42",671,62,209,192,157,603,95,183,574,94,95,142,121,189,381,70,261,110,116,128,302,1147,167,169,193,134,221,191,143,123
"43",675,61,209,193,157,604,95,182,574,94,95,144,121,188,381,70,261,110,116,128,302,1148,167,169,192,134,221,191,143,123
"44",676,60,207,194,154,602,95,181,579,94,95,145,120,187,381,70,261,110,116,127,302,1150,167,169,191,134,219,191,142,123
"45",677,60,207,194,154,603,100,181,581,93,95,151,122,183,381,70,261,110,116,126,302,1150,167,170,190,134,219,191,141,123
