"","Animal_A.tifdiff_vec.txt","Animal_B.tiffdiff_vec.txt","Animal_C.tifdiff_vec.txt","Animal_D.tifdiff_vec.txt","Animal_E.tifdiff_vec.txt","Animal_F.tifdiff_vec.txt","Animal_G.tifdiff_vec.txt","Animal_H.tifdiff_vec.txt","Animal_I.tifdiff_vec.txt","Animal_J.tifdiff_vec.txt","Animal_K.tifdiff_vec.txt","Animal_L.tifdiff_vec.txt","Animal_M.tifdiff_vec.txt","Animal_N.tifdiff_vec.txt","Animal_O.tifdiff_vec.txt","Animal_P.tiffdiff_vec.txt","Animal_R.tiffdiff_vec.txt","Animal_U.tifdiff_vec.txt","Animal_V.tifdiff_vec.txt","Animal_W.tifdiff_vec.txt","Animal_X.tifdiff_vec.txt","Animal_Y.tifdiff_vec.txt","Animal_Z.tifdiff_vec.txt","Animal_Z1.tifdiff_vec.txt","Animal_Z10.tiffdiff_vec.txt","Animal_Z2.tifdiff_vec.txt","Animal_Z4.tifdiff_vec.txt","Animal_Z6.tiffdiff_vec.txt","Animal_Z8.tiffdiff_vec.txt","Animal_Z9.tiffdiff_vec.txt"
"1",245,10,100,15,48,229,22,24,18,29,35,100,55,20,122,26,45,21,23,25,95,55,23,53,83,56,28,45,185,42
"2",245,10,99,15,47,229,22,24,18,30,32,99,55,20,123,26,45,20,23,23,95,54,21,52,83,58,28,44,185,42
"3",245,10,99,15,46,229,22,23,15,31,29,101,55,20,124,26,45,20,23,22,96,57,20,53,83,59,28,44,185,42
"4",245,10,98,15,45,229,22,23,15,31,27,100,55,20,124,26,42,24,26,21,96,56,20,54,83,61,28,43,185,42
"5",244,11,98,15,45,229,22,22,15,31,27,100,55,20,124,26,42,25,26,21,100,55,20,54,83,62,28,43,185,42
"6",243,12,98,15,45,229,22,22,15,31,27,100,55,20,124,26,42,25,28,21,101,56,20,54,83,62,28,42,185,42
"7",233,12,98,15,45,229,25,21,15,32,31,99,55,20,124,26,42,29,28,21,101,54,20,53,83,62,28,42,185,41
"8",233,12,98,15,45,229,25,37,13,31,31,98,55,20,124,26,42,32,28,21,101,53,20,53,83,63,28,42,185,40
"9",233,12,98,15,45,229,25,40,13,31,31,97,55,20,124,26,42,33,32,21,101,53,20,53,90,63,28,41,185,39
"10",224,14,98,15,45,229,25,40,11,33,31,95,55,20,124,26,42,36,33,21,102,55,20,33,90,63,28,41,185,38
"11",224,14,97,15,46,229,25,39,11,33,36,95,55,20,124,26,42,36,34,21,102,56,63,33,90,63,26,40,185,37
"12",224,14,96,16,46,229,25,37,11,30,37,95,55,20,123,26,42,39,33,21,110,58,63,33,90,62,26,40,185,42
"13",191,14,96,17,47,229,31,28,13,31,38,90,55,20,122,26,43,39,33,22,112,57,65,31,90,62,26,39,185,42
"14",191,14,74,17,47,229,31,30,13,32,38,90,55,20,122,26,43,40,34,22,114,56,65,31,90,62,26,39,185,42
"15",191,14,73,27,48,229,31,30,15,33,38,89,55,20,123,26,43,40,35,22,116,57,65,48,90,63,28,39,185,42
"16",185,14,72,27,48,229,37,30,15,33,38,88,55,20,124,26,43,40,36,22,117,57,65,49,98,64,28,39,185,42
"17",185,14,72,29,48,230,37,30,15,35,41,86,55,20,125,28,43,40,37,21,118,57,65,50,98,65,28,39,185,43
"18",185,15,72,29,48,230,43,30,15,35,41,85,55,16,126,28,43,19,38,20,119,57,65,51,98,66,26,39,185,43
"19",185,15,72,27,48,230,43,30,15,36,41,84,55,16,127,28,43,18,39,20,120,58,65,52,98,62,26,39,185,43
"20",184,17,70,27,48,231,43,28,18,37,44,83,57,16,128,28,45,14,39,20,121,58,66,53,98,62,26,39,185,43
"21",183,16,70,27,48,232,46,27,18,38,44,81,57,16,129,28,44,13,39,20,122,58,65,54,98,62,26,32,185,43
"22",182,15,70,27,51,233,46,26,18,38,44,79,56,16,129,28,43,13,36,20,123,59,63,54,98,63,26,32,185,43
"23",182,12,70,27,51,234,46,26,18,38,47,78,55,16,129,31,46,13,37,21,117,60,63,54,98,63,26,32,185,44
"24",182,12,70,27,51,234,43,24,18,40,47,78,53,16,130,31,46,13,38,21,117,61,62,57,106,63,26,32,185,45
"25",188,10,72,27,54,234,43,24,16,40,47,78,53,23,130,31,46,13,36,21,117,60,60,57,106,63,26,32,185,46
"26",188,10,72,27,54,234,43,22,16,35,53,78,50,23,131,31,46,13,36,21,117,63,59,57,106,67,27,32,185,47
"27",188,13,74,31,54,235,43,21,35,36,53,80,50,23,131,31,46,13,36,21,113,63,59,57,106,67,28,32,185,48
"28",191,15,74,31,51,236,43,21,36,35,53,77,50,23,131,31,46,13,36,21,113,62,62,57,106,67,28,46,185,42
"29",191,15,78,31,51,236,43,20,29,35,53,75,47,23,131,31,46,13,36,21,113,62,63,57,106,66,28,47,185,42
